anl_datum,group,name,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,recom,avg_volume,rel_volume,change,volume
"2026-08-10 22:15:01.000",industry,"Diagnostics & Research",5.41,10.11,29.49,12.57,30.91,7.24,0,76263.15,0.67,1.32,51454503.00
"2026-08-10 22:15:01.000",industry,"Discount Stores",0.96,1.13,-8.96,-9.75,6.40,5.38,0,42786.82,0.82,0.55,35002168.00
"2026-08-10 22:15:01.000",industry,"Drug Manufacturers - General",4.65,2.93,15.73,5.24,43.68,12.90,0,122617.20,0.93,1.59,114468886.00
"2026-08-10 22:15:01.000",industry,"Drug Manufacturers - Specialty & Generic",0.60,1.27,0.10,-6.09,13.60,0.25,0,140480.29,0.99,0.31,138689734.00
"2026-08-10 22:15:01.000",industry,"Education & Training Services",-3.24,-2.54,-3.81,-2.26,-17.08,0.86,0,24820.79,1.81,-2.78,44816506.00
"2026-08-10 22:15:01.000",industry,"Electrical Equipment & Parts",1.62,-9.51,-14.96,25.23,95.90,54.86,0,229576.46,0.96,-2.06,221510082.00
"2026-08-10 22:15:01.000",industry,"Electronic Components",3.89,-3.92,0.21,23.36,68.92,36.09,0,73804.30,0.57,-2.19,42177978.00
"2026-08-10 22:15:01.000",industry,"Electronic Gaming & Multimedia",1.66,-4.27,9.47,-1.42,-25.88,-17.02,0,19568.04,1.74,0.98,33956622.00
"2026-08-10 22:15:01.000",industry,"Electronics & Computer Distribution",1.08,4.54,13.61,42.18,67.10,75.43,0,3832.94,1.09,0.45,4178461.00
"2026-08-10 22:15:01.000",industry,"Engineering & Construction",-1.20,-1.47,-11.47,10.08,41.44,30.53,0,39247.95,0.88,-1.40,34644180.00
"2026-08-10 22:15:01.000",industry,"Entertainment",3.88,4.99,-4.93,0.31,-13.19,-8.68,0,192216.13,0.66,0.85,127651818.00
"2026-08-10 22:15:01.000",industry,"Farm & Heavy Construction Machinery",0.56,-6.02,-1.32,8.81,55.14,36.08,0,34654.69,1.78,-1.08,61736476.00
"2026-08-10 22:15:01.000",industry,"Farm Products",1.82,-1.10,-5.26,2.95,19.18,19.46,0,19508.67,1.13,2.63,22056512.00
"2026-08-10 22:15:01.000",industry,"Financial Conglomerates",-0.42,-2.09,15.39,21.64,34.92,31.37,0,3313.97,0.85,-0.45,2823126.00
"2026-08-10 22:15:01.000",industry,"Financial Data & Stock Exchanges",-0.78,2.45,-2.11,-1.69,-15.64,-8.83,0,29863.10,0.68,0.02,20169400.00
"2026-08-10 22:15:01.000",industry,"Food Distribution",1.11,1.96,18.41,8.85,17.64,25.71,0,11094.57,1.00,-0.58,11142634.00
"2026-08-10 22:15:01.000",industry,"Footwear & Accessories",-0.33,-3.77,0.95,-21.27,-28.69,-21.24,0,39881.16,0.99,1.23,39614207.00
"2026-08-10 22:15:01.000",industry,"Furnishings, Fixtures & Appliances",5.71,8.86,25.64,0.41,13.26,12.51,0,20202.71,0.88,-0.87,17810938.00
"2026-08-10 22:15:01.000",industry,"Gambling",-4.26,-11.15,-5.77,-16.78,-49.84,-36.59,0,26949.38,1.12,-0.44,30285896.00
"2026-08-10 22:15:01.000",industry,"Gold",18.93,19.31,-5.34,-6.89,53.32,5.95,0,186941.92,1.30,0.57,243516749.00
"2026-08-10 22:15:01.000",industry,"Grocery Stores",-2.65,-6.42,-11.81,-12.76,-27.85,-8.68,0,26795.11,0.87,-0.66,23242190.00
"2026-08-10 22:15:01.000",industry,"Health Information Services",11.06,8.14,28.18,31.60,1.56,11.38,0,56470.46,1.12,2.04,63052607.00
"2026-08-10 22:15:01.000",industry,"Healthcare Plans",-1.86,-4.82,7.91,34.88,52.24,21.97,0,47835.98,0.77,0.19,36962178.00
"2026-08-10 22:15:01.000",industry,"Home Improvement Retail",3.19,2.52,6.28,-12.54,-9.17,-1.22,0,10676.16,0.72,-1.58,7651056.00
"2026-08-10 22:15:01.000",industry,"Household & Personal Products",1.04,0.83,4.31,-6.58,-4.96,3.33,0,90267.35,0.83,-0.03,74812863.00
"2026-08-10 22:15:01.000",industry,"Industrial Distribution",2.75,4.46,5.41,0.28,13.31,18.94,0,46193.62,0.70,0.34,32217689.00
"2026-08-10 22:15:01.000",industry,"Information Technology Services",3.13,0.92,1.45,-19.24,-22.05,-23.46,0,303441.52,0.78,0.08,237323008.00
"2026-08-10 22:15:01.000",industry,"Insurance - Diversified",2.86,6.66,10.65,4.38,14.00,5.36,0,19174.40,0.93,1.44,17878948.00
"2026-08-10 22:15:01.000",industry,"Insurance - Life",-1.54,4.05,11.64,11.64,27.04,12.95,0,22139.16,1.00,-0.61,22033881.00
"2026-08-10 22:15:01.000",industry,"Insurance - Property & Casualty",0.28,0.13,13.58,8.86,13.70,7.96,0,28411.43,0.81,-0.93,23142177.00
"2026-08-10 22:15:01.000",industry,"Insurance - Reinsurance",-0.07,1.17,7.94,9.26,26.42,13.83,0,2741.03,0.69,-1.48,1894916.00
"2026-08-10 22:15:01.000",industry,"Insurance - Specialty",-3.68,0.12,4.86,-2.60,1.43,-1.69,0,12714.36,0.92,-1.92,11696605.00
"2026-08-10 22:15:01.000",industry,"Insurance Brokers",0.38,4.31,20.35,3.48,-8.73,-0.37,0,19099.51,0.56,0.00,10775546.00
"2026-08-10 22:15:01.000",industry,"Integrated Freight & Logistics",0.96,-4.19,3.24,-2.38,40.60,16.72,0,30794.01,0.74,0.23,22668622.00
"2026-08-10 22:15:01.000",industry,"Internet Content & Information",-2.95,-2.68,-8.21,4.43,32.32,5.50,0,224596.23,0.82,0.77,185189197.00
"2026-08-10 22:15:01.000",industry,"Internet Retail",-1.10,12.25,2.36,20.70,15.09,12.24,0,156230.35,1.40,1.20,219388717.00
"2026-08-10 22:15:01.000",industry,"Leisure",-2.76,2.12,2.66,-2.64,-0.28,1.92,0,42983.18,1.11,-1.35,47921187.00
"2026-08-10 22:15:01.000",industry,"Lodging",-0.51,-6.38,-1.83,0.69,23.53,8.08,0,10010.09,0.90,-1.63,9058414.00
"2026-08-10 22:15:01.000",industry,"Lumber & Wood Production",2.45,5.99,9.43,-7.04,0.31,13.48,0,1483.36,0.81,-1.96,1205687.00
"2026-08-10 22:15:01.000",industry,"Luxury Goods",3.59,13.17,17.24,5.21,42.85,18.39,0,11036.91,1.10,0.73,12118642.00
"2026-08-10 22:15:01.000",industry,"Marine Shipping",-1.89,2.03,-1.25,20.26,43.06,36.20,0,14672.46,0.94,-0.97,13830214.00
"2026-08-10 22:15:01.000",industry,"Medical Care Facilities",1.29,3.62,7.89,0.68,26.16,6.85,0,47263.72,1.17,0.22,55350007.00
"2026-08-10 22:15:01.000",industry,"Medical Devices",1.65,8.34,17.00,-6.03,-11.16,-10.98,0,166013.24,0.98,1.69,162494261.00
"2026-08-10 22:15:01.000",industry,"Medical Distribution",4.39,6.09,23.12,-4.65,32.05,6.08,0,8118.51,1.77,0.93,14369349.00
"2026-08-10 22:15:01.000",industry,"Medical Instruments & Supplies",1.56,3.49,4.44,-7.17,-2.03,-9.71,0,81309.82,1.09,1.73,88239814.00
"2026-08-10 22:15:01.000",industry,"Metal Fabrication",6.59,9.43,18.63,22.04,76.14,41.16,0,12334.35,0.75,-1.37,9266732.00
"2026-08-10 22:15:01.000",industry,"Mortgage Finance",-2.59,-6.70,-15.86,-28.22,-25.48,-33.31,0,55692.85,1.24,0.04,69288804.00
"2026-08-10 22:15:01.000",industry,"Oil & Gas Drilling",10.35,12.31,-11.31,12.51,49.62,42.84,0,66921.72,1.38,8.99,92038361.00
"2026-08-10 22:15:01.000",industry,"Oil & Gas E&P",1.44,10.06,4.61,14.37,32.06,29.19,0,190859.23,0.92,4.87,176484266.00
"2026-08-10 22:15:01.000",industry,"Oil & Gas Equipment & Services",5.57,5.64,-2.13,10.00,63.09,40.26,0,89093.31,0.95,4.82,85014101.00
"2026-08-10 22:15:01.000",industry,"Oil & Gas Integrated",0.64,11.44,6.71,15.94,42.88,35.28,0,101617.78,0.93,3.59,94214229.00
"2026-08-10 22:15:01.000",industry,"Oil & Gas Midstream",-0.41,-0.46,2.65,11.14,22.51,21.90,0,95877.91,0.90,1.64,86626675.00
"2026-08-10 22:15:01.000",industry,"Oil & Gas Refining & Marketing",1.78,11.72,24.89,44.40,90.72,76.80,0,26692.67,1.19,5.57,31680549.00
"2026-08-10 22:15:01.000",industry,"Other Industrial Metals & Mining",8.15,9.10,-2.21,12.59,62.22,32.01,0,129393.36,1.04,0.61,133955543.00
"2026-08-10 22:15:01.000",industry,"Other Precious Metals & Mining",17.61,15.02,-8.36,-18.27,61.29,-3.99,0,52791.07,1.32,1.50,69670536.00
"2026-08-10 22:15:01.000",industry,"Packaged Foods",-0.91,2.37,5.03,-10.63,-14.43,-4.34,0,125151.27,1.44,-1.16,180346781.00
"2026-08-10 22:15:01.000",industry,"Packaging & Containers",0.91,7.05,14.81,-0.74,5.17,13.08,0,37312.24,0.75,-0.89,27911640.00
"2026-08-10 22:15:01.000",industry,"Paper & Paper Products",-3.35,1.86,-6.33,-15.85,-18.08,-12.61,0,3544.32,0.99,-1.33,3504832.00
"2026-08-10 22:15:01.000",industry,"Personal Services",-0.87,-2.69,-9.21,-18.62,-19.74,-16.98,0,13459.18,0.74,-2.26,9975150.00
"2026-08-10 22:15:01.000",industry,"Pharmaceutical Retailers",6.69,2.03,-9.65,-15.29,-59.05,-25.63,0,1630.36,0.78,0.55,1274991.00
"2026-08-10 22:15:01.000",industry,"Pollution & Treatment Controls",1.75,2.13,3.55,0.81,-3.64,0.47,0,14544.13,0.70,-1.11,10112108.00
"2026-08-10 22:15:01.000",industry,"Publishing",-8.32,-7.95,-3.91,15.74,17.24,9.79,0,5547.20,1.60,0.64,8854619.00
"2026-08-10 22:15:01.000",industry,"Railroads",-0.13,2.16,9.37,16.54,31.56,26.85,0,24217.00,0.75,-0.45,18096901.00
"2026-08-10 22:15:01.000",industry,"Real Estate - Development",-0.12,0.16,3.61,-2.48,8.41,8.30,0,2039.14,0.51,-1.61,1047739.00
"2026-08-10 22:15:01.000",industry,"Real Estate - Diversified",1.90,-1.13,-0.34,-12.85,9.46,-5.54,0,760.61,1.02,-2.24,773767.00
"2026-08-10 22:15:01.000",industry,"Real Estate Services",-0.69,4.20,-0.26,-14.42,-17.19,-14.77,0,98601.02,0.64,-0.73,62798250.00
"2026-08-10 22:15:01.000",industry,"Recreational Vehicles",1.70,5.05,-1.04,-18.97,8.49,-5.45,0,9905.91,0.50,-1.57,4958424.00
"2026-08-10 22:15:01.000",industry,"REIT - Diversified",-2.53,-1.72,-6.42,-5.17,-9.05,0.06,0,21493.51,1.30,-2.21,27864181.00
"2026-08-10 22:15:01.000",industry,"REIT - Healthcare Facilities",0.04,0.82,6.52,15.53,33.09,21.90,0,40687.13,1.40,-1.36,56992298.00
"2026-08-10 22:15:01.000",industry,"REIT - Hotel & Motel",-8.24,-2.90,9.36,22.24,39.59,30.97,0,33755.99,1.06,-2.22,35830798.00
"2026-08-10 22:15:01.000",industry,"REIT - Industrial",-2.53,-0.51,-0.34,4.71,19.26,12.59,0,23098.19,0.87,-1.12,20037734.00
"2026-08-10 22:15:01.000",industry,"REIT - Mortgage",0.76,-1.75,-4.38,-7.29,-3.81,-5.43,0,80788.52,1.05,-0.73,85160685.00
"2026-08-10 22:15:01.000",industry,"REIT - Office",-4.56,0.40,11.58,7.86,-4.96,9.24,0,19814.08,0.84,-2.18,16554959.00
"2026-08-10 22:15:01.000",industry,"REIT - Residential",-1.72,-1.77,2.04,3.67,-0.09,2.48,0,31931.51,0.66,-1.73,20940412.00
"2026-08-10 22:15:01.000",industry,"REIT - Retail",-3.93,-2.04,2.99,5.38,17.30,14.25,0,40141.40,0.93,-1.24,37493338.00
"2026-08-10 22:15:01.000",industry,"REIT - Specialty",-0.94,-0.03,-5.11,7.91,-2.12,12.67,0,51463.57,0.91,-1.27,46803138.00
"2026-08-10 22:15:01.000",industry,"Rental & Leasing Services",1.14,2.75,10.80,12.67,23.08,21.85,0,41511.28,2.23,-1.93,92611097.00
"2026-08-10 22:15:01.000",industry,"Residential Construction",1.07,0.06,5.67,-9.93,-4.28,0.20,0,15504.53,0.81,-2.68,12589684.00
"2026-08-10 22:15:01.000",industry,"Resorts & Casinos",-1.79,-2.68,-1.64,-4.37,-1.17,-9.90,0,27603.37,0.72,-1.86,19989460.00
"2026-08-10 22:15:01.000",industry,"Restaurants",-0.47,-1.22,0.81,-8.70,-5.27,0.26,0,96894.56,1.06,-0.76,102439771.00
"2026-08-10 22:15:01.000",industry,"Scientific & Technical Instruments",3.64,4.74,3.95,27.75,57.14,44.43,0,37610.11,0.75,-4.07,28265162.00
"2026-08-10 22:15:01.000",industry,"Security & Protection Services",0.45,11.07,17.55,1.94,9.72,11.86,0,21746.48,0.92,-1.19,20110240.00
"2026-08-10 22:15:01.000",industry,"Semiconductor Equipment & Materials",3.84,-9.79,6.80,33.16,157.27,73.49,0,83590.92,0.81,-1.97,68121692.00
"2026-08-10 22:15:01.000",industry,"Semiconductors",4.07,-4.26,-1.11,31.06,54.11,37.02,0,748375.76,0.67,-2.22,503891909.00
"2026-08-10 22:15:01.000",industry,"Shell Companies",-0.21,-2.09,5.43,21.67,51.32,21.53,0,10504.47,1.67,-0.29,17549173.00
"2026-08-10 22:15:01.000",industry,"Silver",26.45,21.69,-2.28,3.23,133.33,30.19,0,24275.85,1.12,3.51,27227005.00
"2026-08-10 22:15:01.000",industry,"Software - Application",8.44,16.34,16.20,14.54,-20.11,-10.41,0,556237.44,1.13,1.98,626306884.00
"2026-08-10 22:15:01.000",industry,"Software - Infrastructure",6.51,23.62,19.65,31.50,0.07,8.98,0,625049.02,0.87,1.77,542639724.00
"2026-08-10 22:15:01.000",industry,"Solar",3.12,-4.92,-7.42,-11.99,32.90,-5.77,0,58194.47,0.62,-2.63,36269122.00
"2026-08-10 22:15:01.000",industry,"Specialty Business Services",-1.14,7.01,5.66,2.89,-19.73,-7.88,0,48333.57,1.11,0.15,53741443.00
"2026-08-10 22:15:01.000",industry,"Specialty Chemicals",3.24,1.15,1.41,5.03,12.65,17.03,0,68623.66,1.10,0.06,75542920.00
"2026-08-10 22:15:01.000",industry,"Specialty Industrial Machinery",0.57,1.04,2.86,5.56,24.91,21.85,0,135650.96,0.72,-0.80,97670274.00
"2026-08-10 22:15:01.000",industry,"Specialty Retail",2.06,6.75,8.21,-2.87,7.12,9.68,0,58978.55,1.25,0.15,73900391.00
"2026-08-10 22:15:01.000",industry,"Staffing & Employment Services",1.31,20.38,47.08,30.08,17.27,39.24,0,9994.41,0.51,-0.75,5092043.00
"2026-08-10 22:15:01.000",industry,"Steel",4.85,16.18,9.68,22.66,83.22,49.68,0,48384.94,0.66,1.10,31715337.00
"2026-08-10 22:15:01.000",industry,"Telecom Services",0.40,3.24,-6.03,-7.41,-6.34,-0.82,0,218724.19,0.73,0.02,158913917.00
"2026-08-10 22:15:01.000",industry,"Textile Manufacturing",-14.92,-11.53,3.53,8.57,3.31,24.83,0,1120.54,0.54,-2.37,602900.00
"2026-08-10 22:15:01.000",industry,"Thermal Coal",8.16,7.44,3.67,-11.48,16.34,-1.33,0,4136.78,0.93,2.63,3842723.00
"2026-08-10 22:15:01.000",industry,"Tobacco",-2.23,-1.83,3.18,-1.59,6.37,11.23,0,21297.08,1.02,-2.78,21645623.00
"2026-08-10 22:15:01.000",industry,"Tools & Accessories",0.03,3.05,5.45,4.48,34.00,25.00,0,7488.66,0.98,-1.66,7339677.00
"2026-08-10 22:15:01.000",industry,"Travel Services",5.04,13.36,19.58,9.62,8.32,3.95,0,76824.77,0.88,-0.68,67718193.00
"2026-08-10 22:15:01.000",industry,"Trucking",0.73,-7.73,1.30,4.65,50.70,35.80,0,15104.98,0.63,-1.62,9501467.00
"2026-08-10 22:15:01.000",industry,"Uranium",9.41,3.47,-17.63,-17.11,25.08,3.80,0,71505.88,0.81,0.02,57818863.00
"2026-08-10 22:15:01.000",industry,"Utilities - Diversified",-3.67,-6.90,-5.19,-3.13,9.17,0.05,0,19127.90,1.32,-0.63,25272589.00
"2026-08-10 22:15:01.000",industry,"Utilities - Independent Power Producers",-4.37,-3.25,-11.62,-5.68,-22.50,-20.12,0,34902.86,0.83,0.03,28984760.00
"2026-08-10 22:15:01.000",industry,"Utilities - Regulated Electric",-2.29,-5.08,-3.17,-1.47,4.52,4.61,0,138635.12,0.96,-1.49,133535355.00
"2026-08-10 22:15:01.000",industry,"Utilities - Regulated Gas",-3.32,-5.01,-6.27,-3.89,5.19,0.58,0,16519.52,1.23,-1.51,20267948.00
"2026-08-10 22:15:01.000",industry,"Utilities - Regulated Water",-1.79,-8.71,-10.35,-0.81,17.59,8.04,0,13432.66,0.98,-1.37,13140239.00
"2026-08-10 22:15:01.000",industry,"Utilities - Renewable",0.79,-3.53,-16.45,-3.94,36.70,8.43,0,30613.00,0.81,-2.26,24697098.00
"2026-08-10 22:15:01.000",industry,"Waste Management",0.23,-2.13,6.84,-2.05,-7.08,0.43,0,24679.82,0.61,-0.23,15162077.00
