anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",11,"AACG","ATA Creativity Global ADR","","Consumer Defensive","Education & Training Services","China",36.15,0,0,0,0.97,5.83,0,0,0.14,0.28,0,0,0,-0.21,0,0,0,0,0,0,0,0,37.37,-6.70,0,27.80,0,0,0,0,0,0.13,0.82,0.01,0,0,0,0,0,0,0,48.70,0,-17.93,-6.64,-14.27,-28.19,-5.60,-55.54,6.31,1.12,0,0,0,0,0,0,0,0,0,0,0,"","1/29/2008","No","Yes",1130,0,0.00,0,0,0,988,6.50,0.86,0.84,-2.33,0,0
"2026-08-07 22:15:01.000",12,"AACI","Armada Acquisition Corp III","","Financial","Shell Companies","USA",341.66,0,0,0,0,1.42,0,0,7.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0.00,0.03,0.00,0,0,0,0,0,0,0,0,0,0,0.50,0.70,1.11,0,0,0.90,0,0,0,0,0,0,0,0,0,0,0,0,"","3/27/2026","No","Yes",2,0,0.35,0,0,0,13,0,9.99,10.04,0.50,0,0
"2026-08-07 22:15:01.000",13,"AACO","Abony Acquisition Corp I","","Financial","Shell Companies","USA",311.89,0,0,0,0,1.39,0,0,7.15,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.00,0,0,0,0,0,0,0,0,0,0,-0.10,-0.20,0.30,0,0,-0.10,0,0,0,0,0,0,0,0,0,0,0,0,"","4/13/2026","No","Yes",2,0,0.00,0,0,0,7,0,9.94,9.94,0.00,0,0
"2026-08-07 22:15:01.000",14,"AACP","Apogee Acquisition Corp","","Financial","Shell Companies","USA",234.93,0,0,0,0,0,0,0,-0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.50,0,0,0,0,0,0.26,0.26,0.05,0,0,0,0,0,0,0,0,0,0,0.00,0.20,0,0,0,0.60,0,0,0,0,0,0,0,0,0,0,0,0,"","5/28/2026","No","Yes",3,0,0.17,0,0,0,147718,0,10.00,10.01,0.10,0,0
"2026-08-07 22:15:01.000",15,"AADR","AdvisorShares Dorsey Wright ADR ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,2.10,0.49,-1.24,-9.31,4.17,-1.92,0.95,0,0,0,0,0,0,0,0,0,0,0,"","7/21/2010","No","Yes",0,0,-1.55,0,0,0,141,0,84.35,84.59,0.29,0,0
"2026-08-07 22:15:01.000",16,"AADX","Applied Aerospace & Defense Inc","","Industrials","Aerospace & Defense","USA",3777.59,0,0,0,7.24,16.16,0,0,1.37,0.09,0,0,0,-0.15,0.01,0,0,0,0,0,0,0,522.09,-24.84,0,25.71,0,0,0,0,0,3.58,0.92,1.57,0,0,0,0,0,0,0,21.92,0,-4.76,15.11,7.45,0,0,0,6.62,0,0,0,0,0,0,0,0,0,0,0,0,"","6/3/2026","Yes","Yes",1542,0,-0.51,0,0,0,488134,25.14,21.54,22.12,2.71,0,0
"2026-08-07 22:15:01.000",17,"AAEQ","Alpha Architect US Equity 2 ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.00,0,0,0,0,0,0,0,0,0,0,2.06,2.54,4.83,12.31,0,11.88,0,0,0,0,0,0,0,0,0,0,0,0,"","12/10/2025","No","Yes",0,0,-0.15,0,0,0,7017,0,55.22,55.19,-0.05,0,0
"2026-08-07 22:15:01.000",18,"AAL","American Airlines Group Inc","","Industrials","Airlines","USA",10273.84,0,6.05,0.06,0.18,0,0,0,-6.00,12.81,0,0,0.00,-0.49,-0.20,0,0,0,0,0,0,0,58337.00,-326.00,0,98.42,0,0,0,0,0,9.76,0.59,63.58,0,0,0,0,0,0,0,17.86,0,-0.56,-3.24,-8.44,16.26,1.84,33.56,1.24,1.35,0,0,0,0,0,0,0,0,0,0,0,"","12/9/2013","Yes","Yes",139100,0,-1.25,0,0,0,10822114,19.76,15.94,15.52,-2.63,0,0
"2026-08-07 22:15:01.000",19,"AALG","Leverage Shares 2X Long AAL Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10,0.00,0,0,0,0,0,0,0,0,0,0,-7.07,-19.81,22.54,-14.47,23.67,-18.46,2.70,0,0,0,0,0,0,0,0,0,0,0,"","7/11/2025","No","Yes",0,0,-2.63,0,0,0,14163,0,15.27,14.45,-5.38,0,0
"2026-08-07 22:15:01.000",20,"AAME","Atlantic American Corp","","Financial","Insurance - Life","USA",29.99,6.52,0,0,0.14,0.27,0,0,5.37,0,0,0,0,0.23,0,0,0,0,0,0,0,0,208.22,4.71,0,19.07,0,0,0,0,0,0.19,0.55,0.01,0,0,0,0,0,0,0,0,0,2.26,-6.37,-13.02,-42.13,-41.20,-38.75,-48.06,0.79,0,0,0,0,0,0,0,0,0,0,0,"","3/17/1980","No","Yes",0,0,0.00,0,0,0,7620,0,1.53,1.47,-3.92,0,0
"2026-08-07 22:15:01.000",21,"AAMI","Acadian Asset Management Inc","RUT","Financial","Asset Management","USA",3210.76,31.92,13.85,0,4.62,34.90,0,0,2.59,2.42,0.41,0.41,1.81,2.83,1.26,0,0,0,0,0,0,0,695.00,101.40,0,99.41,0,0,0,0,0,2.77,1.98,0.98,0,0,0,0,0,0,0,96.56,0,14.59,0.77,10.79,31.82,77.46,102.62,92.49,1.30,0,0,0,0,0,0,0,0,0,0,0,"","10/9/2014","Yes","Yes",396,0,-0.78,0,0,0,99046,85.67,89.85,90.47,0.69,0,0
"2026-08-07 22:15:01.000",22,"AAOG","Leverage Shares 2X Long AAOI Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.27,0,0,0,0,0,0,0,0,0,0,40.13,-2.04,0,0,0,-72.05,0,0,0,0,0,0,0,0,0,0,0,0,"","5/12/2026","Yes","Yes",0,0,9.31,0,0,0,4929515,0,4.51,4.33,-3.99,0,0
"2026-08-07 22:15:01.000",23,"AAOI","Applied Optoelectronics Inc","","Technology","Communication Equipment","USA",11255.32,0,23.65,0,18.89,6.73,0,0,19.77,6.02,0,0,0,-0.78,0.14,0,0,0,0,0,0,0,595.97,-57.02,0,94.76,0,0,0,0,0,12.43,0.81,9.94,0,0,0,0,0,0,0,28.85,0,-9.57,20.76,10.98,-10.64,200.43,516.44,281.78,3.83,0,0,0,0,0,0,0,0,0,0,0,"","9/26/2013","Yes","Yes",4691,0,4.34,0,0,0,12164097,166.67,135.63,133.09,-1.87,0,0
"2026-08-07 22:15:01.000",24,"AAON","AAON Inc","","Industrials","Building Products & Equipment","USA",7126.73,61.20,25.12,0.50,4.41,7.62,0,0,11.41,0.01,0.40,0.40,30.90,1.42,0.67,0,0,0,0,0,0,0,1616.96,118.12,0,83.38,0,0,0,0,0,5.83,3.70,3.98,0,0,0,0,0,0,0,24.54,0,7.30,-6.00,-23.79,-37.70,-9.77,8.05,14.10,1.44,0,0,0,0,0,0,0,0,0,0,0,"","1/3/1991","Yes","Yes",5897,0,-1.29,0,0,0,853715,149.75,94.83,87.00,-8.25,0,0
"2026-08-07 22:15:01.000",25,"AAOX","Tradr 2X Long AAOI Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.94,0,0,0,0,0,0,0,0,0,0,40.67,-1.28,-56.81,0,0,-23.57,0,0,0,0,0,0,0,0,0,0,0,0,"","3/24/2026","Yes","Yes",0,0,8.84,0,0,0,13058959,0,20.18,19.50,-3.38,0,0
"2026-08-07 22:15:01.000",26,"AAOZ","Tradr 2X Short AAOI Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.86,0,0,0,0,-55.88,0,0,0,0,0,0,0,0,0,0,0,0,"","7/15/2026","Yes","Yes",0,0,-8.48,0,0,0,5543297,0,10.91,11.32,3.80,0,0
"2026-08-07 22:15:01.000",27,"AAP","Advance Auto Parts Inc","RUT","Consumer Cyclical","Auto Parts","USA",3367.15,77.13,13.94,0.48,0.39,1.51,0,0,36.88,49.02,1.35,1.35,137.72,0.72,0.80,0,0,0,0,0,0,0,8633.00,44.00,0,98.68,0,0,0,0,0,18.19,5.53,10.77,0,0,0,0,0,0,0,44.40,0,0.51,0.29,-3.64,-0.55,0.98,-5.48,42.09,1.07,0,0,0,0,0,0,0,0,0,0,0,"","11/29/2001","Yes","Yes",54007,0,-0.62,0,0,0,251284,60.11,57.80,55.84,-3.39,0,0
"2026-08-07 22:15:01.000",28,"AAPB","GraniteShares 2x Long AAPL Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.02,0,0,0,0,0,0,0,0,0,0,2.40,-6.76,4.85,12.77,57.60,16.55,1.83,0,0,0,0,0,0,0,0,0,0,0,"","8/9/2022","Yes","Yes",0,0,-4.62,0,0,0,35416,0,39.05,37.37,-4.31,0,0
"2026-08-07 22:15:01.000",29,"AAPD","Direxion Daily AAPL Bear 1X ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.40,0.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.28,0,0,0,0,0,0,0,0,0,0,-1.09,2.12,-6.08,-11.65,-27.76,-13.54,-1.00,0,0,0,0,0,0,0,0,0,0,0,"","8/9/2022","Yes","Yes",0,0,2.25,0,0,0,3273022,0,11.09,11.34,2.21,0,0
"2026-08-07 22:15:01.000",30,"AAPE","Leverage Shares 2X Long AAPL Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,2.29,-6.76,0,0,0,-5.17,0,0,0,0,0,0,0,0,0,0,0,0,"","7/7/2026","No","Yes",0,0,-4.53,0,0,0,11559,0,14.77,14.12,-4.40,0,0
"2026-08-07 22:15:01.000",31,"AAPG","Ascentage Pharma Group International ADR","","Healthcare","Biotechnology","China",1753.98,0,0,0,21.92,9.25,0,0,2.04,3.80,0,0,0,-1.94,-0.30,0,0,0,0,0,0,0,80.00,-172.95,0,0,0,0,0,0,0,0,1.71,0.02,0,0,0,0,0,0,0,79.17,0,-216.20,12.23,-5.56,-12.28,-23.08,-55.04,-28.12,0.15,0,0,0,0,0,0,0,0,0,0,0,"","1/27/2025","No","Yes",767,0,-1.87,0,0,0,950,46.71,18.99,18.86,-0.66,0,0
"2026-08-07 22:15:01.000",32,"AAPL","Apple Inc","DJIA, NDX, S&P 500","Technology","Consumer Electronics","USA",4473480.84,35.14,32.10,2.59,9.58,41.65,0,0,7.36,4.28,1.08,1.08,13.66,8.72,1.98,0,0,0,0,0,0,0,466823.00,128930.00,0,99.78,0,0,0,0,0,1.01,2.58,146.55,0,0,0,0,0,0,0,48.65,0,27.62,1.02,-2.79,4.50,10.21,33.65,12.75,1.08,0,0,0,0,0,0,0,0,0,0,0,"","12/12/1980","Yes","Yes",166000,0,-2.07,0,0,0,17777645,330.96,313.33,306.52,-2.17,0,0
"2026-08-07 22:15:01.000",33,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2028","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.02,0,0,0,0,0,0,0,0,0,0,0.30,0.59,0.97,4.08,7.88,4.61,0.20,0,0,0,0,0,0,0,0,0,0,0,"","4/1/2024","No","Yes",0,0,0.00,0,0,0,8930,0,29.74,29.73,-0.05,0,0
"2026-08-07 22:15:01.000",34,"AAPU","Direxion Daily AAPL Bull 2X ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.25,0,0,0,0,0,0,0,0,0,0,2.02,-7.05,4.13,10.90,51.32,14.23,1.75,0,0,0,0,0,0,0,0,0,0,0,"","8/9/2022","Yes","Yes",0,0,-3.97,0,0,0,1037618,0,40.03,38.36,-4.17,0,0
"2026-08-07 22:15:01.000",35,"AAPW","Roundhill AAPL WeeklyPay ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,11.05,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60,0.01,0,0,0,0,0,0,0,0,0,0,1.27,-5.98,-2.87,-4.74,-0.23,-4.66,1.07,0,0,0,0,0,0,0,0,0,0,0,"","2/19/2025","Yes","Yes",0,0,-2.67,0,0,0,7541,0,39.63,38.55,-2.73,0,0
"2026-08-07 22:15:01.000",36,"AAPX","T-Rex 2X Long Apple Daily Target ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.20,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.02,0,0,0,0,0,0,0,0,0,0,2.33,-6.95,3.80,10.58,49.35,13.78,1.49,0,0,0,0,0,0,0,0,0,0,0,"","1/11/2024","Yes","Yes",0,0,-3.70,0,0,0,22134,0,35.98,34.68,-3.61,0,0
"2026-08-07 22:15:01.000",37,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.00,0,0,0,0,0,0,0,0,0,0,1.40,-3.98,-0.16,2.34,11.97,3.10,0.69,0,0,0,0,0,0,0,0,0,0,0,"","10/27/2023","Yes","Yes",0,0,-1.60,0,0,0,1280,0,26.31,25.66,-2.47,0,0
"2026-08-07 22:15:01.000",38,"AARD","Aardvark Therapeutics Inc","","Healthcare","Biotechnology","USA",165.22,0,0,0,0,1.89,0,0,3.99,4.17,0,0,0,-3.21,-0.87,0,0,0,0,0,0,0,0.00,-69.87,0,58.25,0,0,0,0,0,5.13,2.43,0.65,0,0,0,0,0,0,0,0,0,0,6.64,-0.66,38.79,-40.32,-37.03,-42.48,3.88,0,0,0,0,0,0,0,0,0,0,0,"","2/13/2025","Yes","Yes",40,0,-1.77,0,0,0,12823,11.11,7.90,7.55,-4.43,0,0
"2026-08-07 22:15:01.000",39,"AAT","American Assets Trust Inc","RUT","Real Estate","REIT - Diversified","USA",1385.28,81.06,60.97,0,3.15,1.23,0,0,18.28,1.79,1.38,1.38,147.99,0.28,0.10,0,0,0,0,0,0,0,439.74,17.97,0,73.99,0,0,0,0,0,3.13,3.34,1.42,0,0,0,0,0,0,0,31.27,0,4.09,-5.49,-10.19,7.22,19.11,19.62,19.18,0.97,0,0,0,0,0,0,0,0,0,0,0,"","1/13/2011","Yes","Yes",232,0,0.13,0,0,0,145546,23.50,22.83,22.56,-1.18,0,0
"2026-08-07 22:15:01.000",40,"AAUA","Alpha Architect US Equity 3 ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,2.31,2.79,5.98,0,0,19.54,0,0,0,0,0,0,0,0,0,0,0,0,"","3/19/2026","No","Yes",0,0,-0.10,0,0,0,411,0,59.09,59.22,0.22,0,0
"2026-08-07 22:15:01.000",41,"AAUB","Alpha Architect US Equity 4 ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,"","7/23/2026","No","Yes",0,0,-0.62,0,0,0,24,0,51.49,51.54,0.10,0,0
"2026-08-07 22:15:01.000",42,"AAUC","Allied Gold Corp","","Basic Materials","Gold","Canada",2739.81,0,2.99,0.04,1.83,5.45,0,0,3.98,1.52,0,0,0,-0.54,0.83,0,0,0,0,0,0,0,1493.85,-62.64,0,83.71,0,0,0,0,0,2.90,4.24,3.08,0,0,0,0,0,0,0,42.74,0,-4.19,13.35,-7.24,-26.83,-30.59,84.73,-5.38,-0.51,0,0,0,0,0,0,0,0,0,0,0,"","11/9/2023","No","Yes",7834,0,-0.73,0,0,0,162113,29.93,21.78,21.65,-0.60,0,0
"2026-08-07 22:15:01.000",43,"AAUS","Alpha Architect US Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.20,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.00,0,0,0,0,0,0,0,0,0,0,2.24,2.85,5.26,11.77,21.23,12.69,0.98,0,0,0,0,0,0,0,0,0,0,0,"","7/23/2025","No","Yes",0,0,-0.13,0,0,0,188,0,62.02,62.10,0.13,0,0
"2026-08-07 22:15:01.000",44,"AAVM","Alpha Architect Global Factor Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.00,0,0,0,0,0,0,0,0,0,0,2.67,2.90,0.93,5.77,26.51,16.97,0.56,0,0,0,0,0,0,0,0,0,0,0,"","5/3/2017","No","Yes",0,0,0.30,0,0,0,646,0,34.54,34.53,-0.02,0,0
"2026-08-07 22:15:01.000",45,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.56,0,0,0,0,0,0,0,0,0,0,1.43,-2.85,-3.91,11.01,32.93,21.25,0.73,0,0,0,0,0,0,0,0,0,0,0,"","8/15/2008","Yes","Yes",0,0,-0.55,0,0,0,93333,0,113.53,112.91,-0.55,0,0
"2026-08-07 22:15:01.000",46,"AB","AllianceBernstein Holding Lp","","Financial","Asset Management","USA",3460.52,10.97,9.62,1.21,0,2.76,0,0,13.48,0.00,3.48,3.48,116.97,3.39,0.86,0,0,0,0,0,0,0,0.00,312.51,0,99.63,0,0,0,0,0,0.41,1.28,0.38,0,0,0,0,0,0,0,0,0,0,0.41,-0.05,-5.04,-5.81,-8.07,-3.48,0.77,0,0,0,0,0,0,0,0,0,0,0,"","4/14/1988","Yes","Yes",4468,0,-0.05,0,0,0,132551,39.17,37.12,37.14,0.05,0,0
"2026-08-07 22:15:01.000",47,"ABAT","American Battery Technology Company","RUT","Industrials","Waste Management","USA",359.45,0,0,0,22.08,3.09,0,0,0.85,0.28,0,0,0,-0.52,-0.05,0,0,0,0,0,0,0,16.28,-63.59,0,99.33,0,0,0,0,0,16.27,3.57,21.37,0,0,0,0,0,0,0,-52.69,0,-390.48,23.13,0.19,-16.88,-36.73,22.56,-21.11,1.26,0,0,0,0,0,0,0,0,0,0,0,"","2/24/2016","Yes","Yes",163,0,2.07,0,0,0,1134521,6.50,2.61,2.63,0.96,0,0
"2026-08-07 22:15:01.000",48,"ABBV","Abbvie Inc","S&P 500","Healthcare","Drug Manufacturers - General","USA",434613.68,69.54,15.00,0.69,6.75,0,0,0,-3.36,3.72,6.87,6.87,281.66,3.54,3.86,0,0,0,0,0,0,0,64386.00,6268.00,0,99.86,0,0,0,0,0,1.28,3.33,22.63,0,0,0,0,0,0,0,71.42,0,9.74,0.34,-0.86,22.03,10.08,24.18,7.64,0.27,0,0,0,0,0,0,0,0,0,0,0,"","12/10/2012","Yes","Yes",57000,0,0.03,0,0,0,1118741,277.62,246.04,245.95,-0.04,0,0
